Cycle	Time [s]	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11
211	126968.4	0.082999997	1.345499992	1.299900055	0.081799999	1.280699968	1.270599961	0.0854	1.345199943	1.338099957	0.083999999	1.280900002	0.082000002	1.358199954	1.295400023	0.084899999	1.291300058	1.313599944	0.084799998	1.350800037	1.327999949	1.269400001	1.279000044	0.084299996	1.348700047	1.292600036	0.085500002	1.289600015	1.276299953	0.0867	1.345000029	0.082500003	1.278499961	1.288100004	0.085199997	1.346199989	1.262699962	0.0854	1.285300016	1.334900022	0.083899997	1.3398	0.896799982	1.28429997	1.283300042	0.084299996	1.333400011	1.289499998	0.0823	1.288300037	1.3046	1.349699974	1.333600044	0.082199998	1.286800027	1.291000009	0.083700001	1.348999977	1.339599967	0.084299996	1.287799954
212	127573	0.083499998	1.345700026	1.302299976	0.082199998	1.286200047	1.273900032	0.086599998	1.354500055	1.339100003	0.085699998	1.282600045	0.082099997	1.358500004	1.29460001	0.0854	1.294399977	1.314900041	0.085100003	1.358299971	1.332299948	1.273200035	1.281800032	0.084399998	1.3477	1.297600031	0.085100003	1.293799996	1.284399986	0.087200001	1.354099989	0.082400002	1.280900002	1.290899992	0.088	1.348799944	1.263800025	0.085000001	1.288800001	1.339300036	0.084399998	1.339400053	0.907299995	1.285400033	1.291200042	0.085600004	1.332299948	1.292000055	0.082000002	1.292000055	1.304800034	1.353000045	1.333400011	0.082000002	1.290500045	1.29460001	0.083099999	1.353299975	1.340600014	0.083800003	1.290799975
213	128177.6	0.0836	1.342300057	1.305099964	0.082000002	1.287099957	1.27639997	0.085100003	1.360999942	1.342100024	0.084399998	1.282999992	0.082500003	1.363399982	1.298599958	0.086999997	1.298200011	1.3204	0.085900001	1.361600041	1.334900022	1.275300026	1.282699943	0.084100001	1.351500034	1.3046	0.085000001	1.293400049	1.287400007	0.086800002	1.365100026	0.082199998	1.282099962	1.291599989	0.085100003	1.355700016	1.267099977	0.085699998	1.289399981	1.34010005	0.0845	1.336099982	0.913900018	1.286000013	1.292500019	0.085500002	1.334800005	1.295099974	0.082099997	1.29279995	1.295400023	1.351199985	1.331699967	0.082500003	1.289899945	1.293599963	0.083099999	1.353800058	1.341599941	0.0845	1.292700052
214	128782.2	0.083899997	1.33949995	1.308799982	0.082500003	1.290199995	1.280699968	0.085699998	1.36590004	1.345800042	0.085100003	1.284399986	0.082699999	1.366799951	1.302299976	0.085699998	1.300300002	1.324499965	0.085100003	1.367799997	1.337700009	1.27670002	1.282899976	0.084799998	1.350200057	1.315099955	0.086499996	1.297299981	1.290199995	0.0867	1.369300008	0.082599998	1.283100009	1.293099999	0.085699998	1.360999942	1.271100044	0.085500002	1.290799975	1.341099977	0.0845	1.335299969	0.921199977	1.286200047	1.293300033	0.084700003	1.33889997	1.298400044	0.082999997	1.294499993	1.29460001	1.354599953	1.330600023	0.082500003	1.290400028	1.294700027	0.0836	1.353000045	1.339699984	0.084600002	1.294399977
215	129386.8	0.083999999	1.336400032	1.311800003	0.082099997	1.286000013	1.278800011	0.0858	1.365399957	1.349099994	0.084799998	1.281900048	0.082699999	1.3671	1.301399946	0.0854	1.295600057	1.323500037	0.085900001	1.368800044	1.336799979	1.273399949	1.280599952	0.085199997	1.347499967	1.318600059	0.086900003	1.295300007	1.287799954	0.086900003	1.369199991	0.082900003	1.280500054	1.291800022	0.086099997	1.360800028	1.269999981	0.084299996	1.290799975	1.342599988	0.084899999	1.330000043	0.925300002	1.28429997	1.292199969	0.086400002	1.337800026	1.295600057	0.082800001	1.293900013	1.293599963	1.349300027	1.325999975	0.082699999	1.288200021	1.292600036	0.083700001	1.351899981	1.338000059	0.084399998	1.292400002
216	129991.4	0.083099999	1.335500002	1.314100027	0.082099997	1.284100056	1.280200005	0.085900001	1.356999993	1.343600035	0.085299999	1.281000018	0.082199998	1.362900019	1.302600026	0.085199997	1.293799996	1.320899963	0.085600004	1.360999942	1.328600049	1.272400022	1.279899955	0.084600002	1.343700051	1.325399995	0.086999997	1.292600036	1.292600036	0.085900001	1.362599969	0.082099997	1.279899955	1.291200042	0.085699998	1.35739994	1.263200045	0.083899997	1.289299965	1.340800047	0.083700001	1.328999996	0.92869997	1.284700036	1.293400049	0.085299999	1.331799984	1.30219996	0.082000002	1.293499947	1.295699954	1.352399945	1.325399995	0.0823	1.288800001	1.294199944	0.082900003	1.34860003	1.337200046	0.083499998	1.290799975
217	130595.9	0.082999997	1.335800052	1.314800024	0.081799999	1.284199953	1.283100009	0.084799998	1.35860002	1.340399981	0.083499998	1.283400059	0.082199998	1.361799955	1.305799961	0.084799998	1.297600031	1.321400046	0.084799998	1.356600046	1.33039999	1.273499966	1.282600045	0.084399998	1.342700005	1.331400037	0.086000003	1.29369998	1.29400003	0.086599998	1.363800049	0.082199998	1.281700015	1.292400002	0.085000001	1.356600046	1.259500027	0.084399998	1.291399956	1.335199952	0.084399998	1.330500007	0.93629998	1.286499977	1.296800017	0.084299996	1.332000017	1.30400002	0.081699997	1.29519999	1.300899982	1.347499967	1.326500058	0.082000002	1.289000034	1.296599984	0.083099999	1.346300006	1.335999966	0.084100001	1.294499993
218	131200.5	0.083099999	1.335999966	1.315199971	0.081699997	1.283499956	1.284399986	0.085000001	1.362200022	1.341199994	0.084200002	1.284000039	0.082199998	1.362499952	1.307800055	0.084700003	1.298300028	1.32159996	0.084700003	1.354300022	1.334200025	1.273100019	1.284999967	0.084200002	1.341400027	1.334300041	0.084899999	1.29519999	1.293900013	0.086199999	1.363899946	0.082400002	1.283800006	1.293200016	0.085100003	1.354599953	1.258000016	0.083999999	1.293599963	1.33220005	0.0836	1.329900026	0.942099988	1.288100004	1.299499989	0.084600002	1.331599951	1.304200053	0.082099997	1.297000051	1.301499963	1.343600035	1.326200008	0.082400002	1.289199948	1.299100041	0.083300002	1.346699953	1.335800052	0.084100001	1.29519999
219	131805.1	0.0832	1.335399985	1.314800024	0.082199998	1.284800053	1.288300037	0.086400002	1.366799951	1.34070003	0.084700003	1.28610003	0.082199998	1.362300038	1.308300018	0.085100003	1.298900008	1.321099997	0.085000001	1.353500009	1.338199973	1.274399996	1.287899971	0.084299996	1.340800047	1.33829999	0.085299999	1.296800017	1.294999957	0.086199999	1.364199996	0.082500003	1.2852	1.292899966	0.085299999	1.354599953	1.263200045	0.084799998	1.294499993	1.33070004	0.083899997	1.329200029	0.947899997	1.28760004	1.301399946	0.084899999	1.330500007	1.305799961	0.082199998	1.297700047	1.303500056	1.341099977	1.325899959	0.0823	1.288800001	1.301800013	0.0832	1.349900007	1.333999991	0.084600002	1.297000051
220	132409.7	0.082999997	1.336099982	1.314200044	0.082000002	1.286599994	1.291300058	0.085199997	1.361899972	1.341400027	0.084399998	1.28760004	0.082199998	1.363000035	1.305799961	0.084899999	1.298200011	1.317600012	0.084899999	1.353600025	1.340499997	1.275400043	1.288900018	0.084299996	1.3398	1.341099977	0.085600004	1.296800017	1.295099974	0.087099999	1.364799976	0.0823	1.285300016	1.291800022	0.085000001	1.354300022	1.264299989	0.083800003	1.294399977	1.331500053	0.084200002	1.32949996	0.954400003	1.286399961	1.303500056	0.0845	1.330800056	1.305699944	0.082000002	1.298200011	1.303500056	1.339699984	1.326599956	0.0823	1.28760004	1.303599954	0.083300002	1.353700042	1.334200025	0.083999999	1.296800017
221	133014.3	0.0832	1.333299994	1.314100027	0.082000002	1.288100004	1.291599989	0.0858	1.364599943	1.342100024	0.084700003	1.289100051	0.082199998	1.364400029	1.305899978	0.084899999	1.299000025	1.315400004	0.084899999	1.352800012	1.344699979	1.276800036	1.290199995	0.084200002	1.341599941	1.344099998	0.084899999	1.296800017	1.295799971	0.086099997	1.366299987	0.0823	1.285099983	1.292999983	0.085299999	1.354500055	1.266199946	0.085699998	1.295400023	1.331900001	0.083899997	1.32889998	0.959900022	1.285899997	1.304800034	0.084700003	1.330800056	1.305699944	0.082199998	1.297399998	1.305999994	1.337000012	1.324599981	0.082099997	1.288699985	1.304700017	0.083300002	1.355499983	1.333500028	0.083999999	1.297600031
222	133618.9	0.0832	1.335299969	1.31400001	0.082199998	1.290899992	1.291599989	0.085299999	1.366000056	1.341799974	0.083400004	1.290699959	0.082099997	1.365399957	1.307500005	0.084399998	1.299700022	1.314599991	0.084899999	1.352200031	1.344099998	1.277999997	1.292400002	0.084200002	1.348799944	1.345600009	0.084899999	1.297399998	1.296700001	0.0867	1.367799997	0.0823	1.285699964	1.292999983	0.085299999	1.354799986	1.265100002	0.084100001	1.29610002	1.330800056	0.084100001	1.329900026	0.967000008	1.28670001	1.306399941	0.084100001	1.337700009	1.306900024	0.081900001	1.297700047	1.307399988	1.337000012	1.327800035	0.0823	1.289700031	1.30490005	0.083400004	1.353500009	1.333699942	0.083999999	1.297099948
223	136820.9	0.082900003	1.329100013	1.318899989	0.081	1.30490005	1.297000051	0.083499998	1.350700021	1.344099998	0.082400002	1.29369998	0.081299998	1.351899981	1.31340003	0.0836	1.314100027	1.310799956	0.083999999	1.343000054	1.342700005	1.301599979	1.290300012	0.083899997	1.341300011	1.343199968	0.084100001	1.317499995	1.304999948	0.090099998	1.353099942	0.082699999	1.31159997	1.299800038	0.0854	1.351899981	1.268000007	0.086199999	1.318300009	1.333600044	0.088	1.328299999	1.00759995	1.315400004	1.305999994	0.087200001	1.335399985	1.307299972	0.089500003	1.327800035	1.32249999	1.335100055	1.326699972	0.083300002	1.319300056	1.317000031	0.090400003	1.356099963	1.342900038	0.091700003	1.325600028
224	137425.4	0.0836	1.338999987	1.322000027	0.082500003	1.324300051	1.315199971	0.085600004	1.361500025	1.346899986	0.085000001	1.316599965	0.082900003	1.364199996	1.325199962	0.086000003	1.332900047	1.327200055	0.085600004	1.352599978	1.354500055	1.313500047	1.315000057	0.085299999	1.347900033	1.353099942	0.086599998	1.332599998	1.319399953	0.088500001	1.367200017	0.084200002	1.32190001	1.323300004	0.086800002	1.360000014	1.271600008	0.0854	1.331799984	1.346600056	0.085100003	1.331500053	1.016499996	1.324300051	1.327900052	0.086199999	1.341599941	1.307399988	0.083700001	1.334400058	1.337599993	1.353899956	1.32889998	0.0845	1.327499986	1.333899975	0.085299999	1.36650002	1.340999961	0.085900001	1.332000017
225	138030	0.083999999	1.343400002	1.328400016	0.082199998	1.324900031	1.325700045	0.086900003	1.366400003	1.345199943	0.085299999	1.319200039	0.081699997	1.371099949	1.329300046	0.086499996	1.332999945	1.340000033	0.0845	1.363399982	1.360200047	1.311699986	1.321400046	0.084200002	1.35679996	1.356099963	0.085500002	1.332499981	1.32949996	0.086999997	1.375399947	0.082800001	1.319599986	1.329900026	0.087200001	1.366400003	1.271900058	0.086599998	1.332900047	1.355700016	0.084600002	1.334100008	1.02579999	1.323099971	1.334400058	0.085900001	1.350900054	1.309399962	0.083400004	1.333899975	1.342700005	1.358299971	1.331799984	0.083899997	1.324100018	1.337000012	0.086099997	1.374799967	1.343199968	0.085900001	1.331900001
226	138634.6	0.083999999	1.348500013	1.334100008	0.082599998	1.324000001	1.326599956	0.085500002	1.370200038	1.345600009	0.084200002	1.319800019	0.081699997	1.37409997	1.331099987	0.088399999	1.332399964	1.342900038	0.085699998	1.367599964	1.360800028	1.309999943	1.321400046	0.083700001	1.35529995	1.357800007	0.085199997	1.331500053	1.333999991	0.086599998	1.379799962	0.082699999	1.317899942	1.331099987	0.085299999	1.367499948	1.271299958	0.086800002	1.331900001	1.356899977	0.0845	1.342000008	1.033900023	1.32009995	1.337700009	0.086099997	1.355700016	1.308300018	0.082599998	1.33220005	1.341400027	1.356299996	1.338799953	0.082800001	1.321699977	1.335999966	0.083800003	1.375	1.344699979	0.084799998	1.329599977
227	139239.2	0.083899997	1.345399976	1.336699963	0.082699999	1.321699977	1.326300025	0.085600004	1.372400045	1.344599962	0.085000001	1.319800019	0.082699999	1.371399999	1.331900001	0.087399997	1.332499981	1.343000054	0.0858	1.371999979	1.363199949	1.307800055	1.32130003	0.085100003	1.350600004	1.356600046	0.0867	1.33099997	1.333500028	0.086599998	1.381700039	0.082400002	1.315799952	1.331200004	0.085500002	1.369400024	1.274299979	0.089299999	1.329900026	1.35529995	0.0854	1.344900012	1.042700052	1.318199992	1.338199973	0.085900001	1.356999993	1.309000015	0.082599998	1.32980001	1.339100003	1.352800012	1.342000008	0.082599998	1.319000006	1.333999991	0.083999999	1.373800039	1.343899965	0.084899999	1.327900052
228	139843.8	0.0836	1.340000033	1.338400006	0.082599998	1.317299962	1.323199987	0.085299999	1.371000051	1.341300011	0.084899999	1.317199945	0.082699999	1.36740005	1.332700014	0.0854	1.327399969	1.338999987	0.085699998	1.368700027	1.356400013	1.301499963	1.318099976	0.084399998	1.347599983	1.352599978	0.086400002	1.325799942	1.330600023	0.086499996	1.377300024	0.082500003	1.310199976	1.329100013	0.086000003	1.365800023	1.270200014	0.086599998	1.324800014	1.350000024	0.084899999	1.346500039	1.046399951	1.312600017	1.333799958	0.0876	1.354799986	1.305699944	0.082599998	1.324100018	1.333500028	1.347200036	1.343099952	0.082900003	1.31309998	1.329900026	0.084100001	1.370499969	1.339699984	0.0845	1.32099998
229	140448.4	0.082999997	1.340600014	1.338199973	0.082199998	1.315899968	1.323500037	0.085699998	1.371700048	1.332299948	0.083400004	1.316799998	0.081699997	1.363800049	1.335100055	0.084799998	1.327600002	1.339699984	0.084399998	1.368199944	1.352300048	1.299100041	1.318199992	0.083899997	1.347200036	1.353500009	0.0845	1.326099992	1.33220005	0.086099997	1.374500036	0.082000002	1.310199976	1.331200004	0.085600004	1.362800002	1.269299984	0.085000001	1.325299978	1.351999998	0.083700001	1.350000024	1.047600031	1.311499953	1.333699942	0.084399998	1.350700021	1.308699965	0.081900001	1.324699998	1.335899949	1.347000003	1.34860003	0.082099997	1.31309998	1.331099987	0.083300002	1.369899988	1.346500039	0.083800003	1.319100022
230	141053	0.083099999	1.337299943	1.338700056	0.081699997	1.314299941	1.323699951	0.084700003	1.369300008	1.330899954	0.083700001	1.317899942	0.081699997	1.360700011	1.334699988	0.084399998	1.326900005	1.339400053	0.0845	1.369099975	1.34860003	1.296900034	1.319200039	0.084200002	1.346899986	1.353899956	0.085500002	1.326200008	1.332800031	0.086800002	1.37559998	0.081900001	1.308200002	1.332999945	0.085100003	1.359799981	1.271999955	0.084299996	1.325000048	1.350800037	0.083700001	1.353199959	1.052999973	1.310299993	1.335000038	0.0858	1.350600004	1.309299946	0.081799999	1.323899984	1.336300015	1.346199989	1.350399971	0.082099997	1.311699986	1.332499981	0.083300002	1.368399978	1.35010004	0.084200002	1.316400051
231	141657.5	0.083099999	1.331599951	1.340800047	0.081799999	1.3125	1.325500011	0.084600002	1.369400024	1.328799963	0.083899997	1.316699982	0.081600003	1.356400013	1.336799979	0.0845	1.327000022	1.341799974	0.084200002	1.371600032	1.3477	1.294399977	1.321200013	0.083999999	1.3477	1.351899981	0.084799998	1.325399995	1.333600044	0.086199999	1.378600001	0.082099997	1.307700038	1.334900022	0.084799998	1.359099984	1.273200035	0.0845	1.324100018	1.351300001	0.0836	1.355200052	1.059299946	1.309599996	1.336599946	0.084399998	1.352399945	1.310099959	0.082199998	1.323099971	1.337000012	1.346199989	1.354200006	0.082199998	1.310799956	1.334300041	0.083400004	1.368100047	1.354400039	0.083999999	1.314499974
232	142262.1	0.083099999	1.324300051	1.341899991	0.081900001	1.311300039	1.324800014	0.0854	1.369799972	1.326599956	0.083800003	1.320000052	0.081900001	1.353099942	1.337299943	0.084299996	1.326200008	1.338400006	0.084899999	1.37440002	1.346899986	1.291900039	1.322299957	0.084100001	1.3477	1.351699948	0.085199997	1.325999975	1.336599946	0.086599998	1.378399968	0.082500003	1.306900024	1.335700035	0.0854	1.35619998	1.272799969	0.084100001	1.324300051	1.352900028	0.083499998	1.35710001	1.065000057	1.308599949	1.338099957	0.086999997	1.353099942	1.309399962	0.082000002	1.322999954	1.337800026	1.345600009	1.355100036	0.082199998	1.309499979	1.335700035	0.084100001	1.368199944	1.358700037	0.084700003	1.312299967
233	142866.7	0.0832	1.323899984	1.346400023	0.082000002	1.309700012	1.326699972	0.085600004	1.370300055	1.324699998	0.0845	1.319599986	0.081900001	1.350999951	1.343000054	0.085000001	1.326300025	1.342100024	0.084799998	1.376399994	1.34829998	1.288900018	1.323899984	0.084200002	1.348199964	1.351699948	0.086000003	1.326099992	1.338000059	0.086099997	1.379699945	0.082400002	1.305799961	1.339100003	0.085100003	1.352599978	1.276800036	0.0845	1.324000001	1.35529995	0.084100001	1.358399987	1.071200013	1.308400035	1.340000033	0.084600002	1.355800033	1.313199997	0.0823	1.322600007	1.33829999	1.345800042	1.356899977	0.082400002	1.308799982	1.336699963	0.083800003	1.368100047	1.360599995	0.083700001	1.310899973
234	143471.3	0.082999997	1.32130003	1.350600004	0.081799999	1.307899952	1.328199983	0.085000001	1.369500041	1.323300004	0.083499998	1.318500042	0.082000002	1.354799986	1.347100019	0.084299996	1.326400042	1.342599988	0.084600002	1.376099944	1.349699974	1.287299991	1.325500011	0.084200002	1.347900033	1.351300001	0.085100003	1.326799989	1.339300036	0.086400002	1.380599976	0.082400002	1.305199981	1.34010005	0.085199997	1.352900028	1.275300026	0.084399998	1.325399995	1.356099963	0.083800003	1.359300017	1.078199983	1.308099985	1.345299959	0.084600002	1.35710001	1.320500016	0.0823	1.322700024	1.339900017	1.348099947	1.358199954	0.082400002	1.309900045	1.34070003	0.083400004	1.369600058	1.365399957	0.084399998	1.310600042
235	144075.9	0.082999997	1.3204	1.354799986	0.082000002	1.306499958	1.327600002	0.085199997	1.367799997	1.321799994	0.083899997	1.322299957	0.081900001	1.350900054	1.350200057	0.086099997	1.326099992	1.342700005	0.085000001	1.37650001	1.348700047	1.28489995	1.325700045	0.083999999	1.347900033	1.351500034	0.084600002	1.325999975	1.340600014	0.0867	1.380800009	0.0823	1.304499984	1.34010005	0.0854	1.353700042	1.276900053	0.083999999	1.324399948	1.356899977	0.083899997	1.358800054	1.082800031	1.306200027	1.345000029	0.086199999	1.35739994	1.324900031	0.081900001	1.321799994	1.340299964	1.345399976	1.35739994	0.082199998	1.307700038	1.341099977	0.083499998	1.369099975	1.36619997	0.084100001	1.309599996
236	144680.5	0.083300002	1.318799973	1.355900049	0.081900001	1.305099964	1.329100013	0.086199999	1.368299961	1.32249999	0.082900003	1.321499944	0.081699997	1.350399971	1.352100015	0.085100003	1.325799942	1.343700051	0.084299996	1.378200054	1.351400018	1.282899976	1.327700019	0.084100001	1.345800042	1.350700021	0.085900001	1.325700045	1.341699958	0.086599998	1.380499959	0.082000002	1.302899957	1.341899991	0.085299999	1.352399945	1.279999971	0.084700003	1.324300051	1.359599948	0.083300002	1.35679996	1.088199973	1.304999948	1.345600009	0.084899999	1.359099984	1.33010006	0.081699997	1.321499944	1.342300057	1.345600009	1.357900023	0.081900001	1.307199955	1.342399955	0.0836	1.370300055	1.368399978	0.084200002	1.309000015
237	145285.1	0.083099999	1.317800045	1.357599974	0.081799999	1.304399967	1.329699993	0.084600002	1.368199944	1.328400016	0.083800003	1.322199941	0.081900001	1.347800016	1.355399966	0.084399998	1.325099945	1.345399976	0.084399998	1.378499985	1.355700016	1.281599998	1.327600002	0.083999999	1.346199989	1.35010004	0.084600002	1.326500058	1.342700005	0.086199999	1.380100012	0.0823	1.30219996	1.343600035	0.084899999	1.353299975	1.28760004	0.083899997	1.325199962	1.358700037	0.084200002	1.358700037	1.094799995	1.304200053	1.34829998	0.084600002	1.360000014	1.333099961	0.081799999	1.321499944	1.341500044	1.345700026	1.358700037	0.0823	1.306499958	1.344200015	0.083099999	1.371000051	1.370100021	0.0845	1.308300018
238	145889.6	0.082999997	1.318400025	1.35860002	0.082000002	1.303200006	1.330800056	0.0854	1.368499994	1.33920002	0.083499998	1.323099971	0.081900001	1.34739995	1.35619998	0.084399998	1.325199962	1.345999956	0.084700003	1.380300045	1.358100057	1.279299974	1.328299999	0.083999999	1.346500039	1.351699948	0.084700003	1.326699972	1.342399955	0.086499996	1.380599976	0.082099997	1.301699996	1.344400048	0.085299999	1.353199959	1.293499947	0.084799998	1.324900031	1.361099958	0.083400004	1.359599948	1.099499941	1.303300023	1.348700047	0.085500002	1.359400034	1.336400032	0.081799999	1.321799994	1.342900038	1.346699953	1.357599974	0.081799999	1.305199981	1.344599962	0.082999997	1.370599985	1.370599985	0.084299996	1.308400035
239	146494.2	0.082999997	1.317199945	1.359799981	0.082000002	1.302299976	1.330800056	0.085600004	1.367599964	1.351899981	0.083300002	1.324599981	0.081900001	1.346600056	1.35710001	0.084200002	1.326099992	1.346500039	0.084399998	1.381999969	1.365100026	1.277799964	1.330299973	0.084100001	1.345499992	1.354400039	0.085100003	1.326799989	1.345199943	0.086199999	1.378800035	0.081900001	1.301399946	1.345399976	0.084899999	1.353199959	1.299900055	0.084600002	1.325099945	1.363399982	0.083700001	1.358700037	1.107800007	1.302600026	1.351500034	0.084399998	1.360100031	1.338700056	0.082000002	1.32159996	1.343000054	1.348099947	1.358399987	0.082000002	1.304499984	1.345999956	0.082900003	1.372400045	1.371099949	0.084200002	1.307899952
240	147098.8	0.083099999	1.317199945	1.358999968	0.081799999	1.301399946	1.333500028	0.084899999	1.36500001	1.361199975	0.083899997	1.324800014	0.082000002	1.349099994	1.356699944	0.084799998	1.326200008	1.348999977	0.084399998	1.382400036	1.368100047	1.276200056	1.332299948	0.084299996	1.346099973	1.358100057	0.084399998	1.327800035	1.34679997	0.086400002	1.379500031	0.082599998	1.301200032	1.347900033	0.085000001	1.354400039	1.305500031	0.083999999	1.325999975	1.363899946	0.0836	1.359099984	1.112599969	1.301900029	1.352499962	0.084799998	1.361299992	1.341099977	0.082000002	1.322299957	1.345999956	1.350800037	1.359599948	0.0823	1.30490005	1.348500013	0.083499998	1.373000026	1.372300029	0.084200002	1.308500051
241	147703.4	0.083099999	1.319000006	1.359699965	0.082000002	1.30250001	1.333899975	0.086400002	1.363399982	1.369300008	0.083999999	1.327600002	0.082099997	1.34920001	1.357800007	0.084399998	1.326500058	1.350700021	0.084799998	1.385200024	1.369199991	1.276600003	1.334200025	0.084299996	1.34860003	1.362599969	0.083999999	1.328699946	1.349599957	0.086400002	1.379400015	0.082599998	1.301100016	1.349799991	0.085600004	1.353899956	1.309599996	0.084700003	1.327100039	1.36590004	0.083700001	1.361799955	1.119699955	1.301800013	1.354900002	0.087200001	1.362800002	1.343099952	0.0823	1.323500037	1.347599983	1.352300048	1.360900044	0.082400002	1.304299951	1.348700047	0.083099999	1.374300003	1.37349999	0.084799998	1.309200048
242	148308	0.083700001	1.327600002	1.359799981	0.0823	1.303900003	1.333999991	0.086000003	1.364500046	1.375699997	0.084899999	1.328400016	0.082199998	1.351500034	1.355499983	0.086199999	1.327800035	1.353299975	0.0854	1.389400005	1.376600027	1.276200056	1.334200025	0.084399998	1.34920001	1.368100047	0.085299999	1.33070004	1.352900028	0.088399999	1.383599997	0.082599998	1.302099943	1.354300022	0.087099999	1.356099963	1.311800003	0.085199997	1.329200029	1.369400024	0.084700003	1.364899993	1.128700018	1.303300023	1.358299971	0.087200001	1.36559999	1.344099998	0.082900003	1.325199962	1.351400018	1.353999972	1.362900019	0.082699999	1.307000041	1.352499962	0.083899997	1.378999949	1.375800014	0.085100003	1.310600042
243	148912.6	0.083800003	1.332000017	1.359599948	0.082999997	1.302099943	1.336099982	0.0854	1.363800049	1.379500031	0.085600004	1.329399943	0.082599998	1.354400039	1.35650003	0.0854	1.327900052	1.353299975	0.086099997	1.390599966	1.382200003	1.274399996	1.335399985	0.084899999	1.350200057	1.372300029	0.086499996	1.330299973	1.353199959	0.0867	1.38349998	0.082800001	1.299499989	1.355200052	0.085699998	1.358199954	1.315600038	0.087300003	1.329399943	1.369699955	0.085100003	1.365300059	1.138700008	1.301100016	1.357300043	0.084799998	1.367799997	1.345800042	0.082999997	1.325600028	1.353000045	1.354099989	1.362900019	0.082800001	1.303599954	1.352300048	0.084799998	1.379799962	1.378000021	0.084799998	1.311699986
244	149517.2	0.083899997	1.335899949	1.358199954	0.082699999	1.300999999	1.336199999	0.086300001	1.366000056	1.381800056	0.084899999	1.33099997	0.082699999	1.354200006	1.351799965	0.087300003	1.327299953	1.355000019	0.086000003	1.392500043	1.387199998	1.273000002	1.335500002	0.085699998	1.347000003	1.371099949	0.087899998	1.329900026	1.353899956	0.087099999	1.382300019	0.082900003	1.296000004	1.354200006	0.086999997	1.356600046	1.316100001	0.086000003	1.329699993	1.370499969	0.084600002	1.363800049	1.144199967	1.296900034	1.35800004	0.087700002	1.369699955	1.344099998	0.0832	1.325000048	1.352399945	1.351999998	1.361600041	0.0832	1.300899982	1.353600025	0.0854	1.380300045	1.375699997	0.085699998	1.310400009
245	150121.8	0.083800003	1.333400011	1.353199959	0.082099997	1.297000051	1.334100008	0.086400002	1.363100052	1.385100007	0.085100003	1.326799989	0.0823	1.352300048	1.352900028	0.0854	1.324100018	1.353399992	0.084899999	1.390400052	1.381299973	1.269099951	1.332700014	0.084899999	1.350700021	1.369600058	0.0876	1.327399969	1.354300022	0.087099999	1.383999944	0.082400002	1.291900039	1.353199959	0.0858	1.358500004	1.314499974	0.085000001	1.325000048	1.368499994	0.084399998	1.36590004	1.144000053	1.29279995	1.357800007	0.085900001	1.368100047	1.346899986	0.081900001	1.320899963	1.349599957	1.351300001	1.363999963	0.082599998	1.295699954	1.353299975	0.083400004	1.380599976	1.377200007	0.084299996	1.305099964
246	150726.4	0.083300002	1.333500028	1.350399971	0.081900001	1.297399998	1.334900022	0.085900001	1.360399961	1.388100028	0.083700001	1.329599977	0.082099997	1.354500055	1.351500034	0.086000003	1.324599981	1.355100036	0.084600002	1.392199993	1.381999969	1.268599987	1.334300041	0.084700003	1.352599978	1.368299961	0.087099999	1.328199983	1.356099963	0.087300003	1.385900021	0.082500003	1.291300058	1.352499962	0.085699998	1.360599995	1.315299988	0.0845	1.326400042	1.369500041	0.083800003	1.366999984	1.149999976	1.292000055	1.358899951	0.0854	1.370200038	1.347000003	0.082000002	1.322700024	1.351300001	1.353500009	1.364500046	0.082500003	1.295799971	1.355800033	0.083499998	1.381800056	1.377699971	0.084899999	1.3046
247	151330.9	0.083099999	1.335100055	1.350399971	0.082199998	1.297399998	1.337299943	0.085100003	1.361600041	1.389899969	0.083499998	1.330000043	0.081900001	1.356999993	1.355499983	0.085299999	1.326099992	1.355800033	0.084799998	1.393300056	1.380900025	1.268599987	1.336699963	0.083999999	1.354599953	1.367599964	0.084799998	1.329599977	1.356899977	0.086400002	1.386100054	0.082099997	1.291399956	1.352399945	0.085199997	1.360800028	1.314900041	0.084200002	1.327600002	1.369899988	0.083800003	1.366099954	1.155099988	1.291800022	1.359799981	0.087899998	1.371000051	1.348500013	0.082000002	1.323500037	1.352200031	1.353999972	1.365499973	0.082199998	1.294499993	1.354799986	0.083099999	1.379799962	1.378700018	0.084399998	1.306300044
